Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Edmund Kugbila\KugbEd00,OG,Valdosta State,,6-4,317,5.13,22.5,23,105,7.72,4.65,Carolina Panthers / 4th / 108th pick / 2013
Eddie Lacy\LacyEd00,RB,Alabama,College Stats,5-11,231,4.55,,,,,,Green Bay Packers / 2nd / 61st pick / 2013
Marcus Lattimore\LattMa00,RB,South Carolina,College Stats,5-11,221,4.65,,,,,,San Francisco 49ers / 4th / 131st pick / 2013
Alec Lemon\LemoAl00,WR,Syracuse,College Stats,6-1,202,4.59,32.0,7,112,7.04,4.29,
Corey Lemonier\LemoCo00,DE,Auburn,College Stats,6-3,255,4.60,33.0,27,119,7.14,4.40,San Francisco 49ers / 3rd / 88th pick / 2013
Robert Lester\LestRo00,SS,Alabama,College Stats,6-1,220,4.66,33.5,,117,,,
Kapron Lewis-Moore\LewiKa00,DT,Notre Dame,College Stats,6-4,298,4.95,,,,,,Baltimore Ravens / 6th / 200th pick / 2013
Zach Line\LineZa01,FB,SMU,College Stats,6-0,232,4.77,30.5,26,111,,,
Jeff Locke\LockJe00,P,UCLA,College Stats,6-1,209,4.82,,,,,,Minnesota Vikings / 5th / 155th pick / 2013
Bennie Logan\LogaBe00,DT,LSU,College Stats,6-2,309,5.08,25.0,30,104,7.53,4.67,Philadelphia Eagles / 3rd / 67th pick / 2013
P.J. Lonergan,C,LSU,,6-3,304,5.38,,25,,,,
Kyle Long\LongKy00,OG,Oregon,,6-6,313,4.91,28.0,,107,7.83,4.63,Chicago Bears / 1st / 20th pick / 2013
Star Lotulelei\LotuSt00,DT,Utah,College Stats,6-2,311,5.14,,,,,,Carolina Panthers / 1st / 14th pick / 2013
John Lotulelei\LotuJo00,OLB,UNLV,College Stats,5-11,233,4.84,35.5,25,117,6.91,4.30,
Philip Lutzenkirchen,TE,Auburn,College Stats,6-3,258,4.94,30.5,21,112,7.15,4.35,
Joe Madsen,C,West Virginia,,6-3,310,5.20,25.0,25,98,7.60,4.83,
Lamar Mady\MadyLa00,OG,Youngstown State,,6-2,317,5.48,23.0,35,95,8.07,4.82,
Brandon Magee\MageBr00,OLB,Arizona State,College Stats,5-11,223,4.74,,,114,,,
Brett Maher\MaheBr01,K,Nebraska,College Stats,6-0,186,4.89,,,,,,
E.J. Manuel\ManuEJ00,QB,Florida State,College Stats,6-5,237,4.65,34.0,,118,7.08,4.21,Buffalo Bills / 1st / 16th pick / 2013
Stansly Maponga\MapoSt00,DE,TCU,College Stats,6-2,256,4.78,,30,,,,Atlanta Falcons / 5th / 153rd pick / 2013
Luke Marquardt\MarqLu00,OT,Azusa Pacific,,6-8,315,5.34,,31,,,,
Tyrann Mathieu\MathTy00,CB,LSU,,5-9,186,4.50,34.0,4,117,6.87,4.14,Arizona Cardinals / 3rd / 69th pick / 2013
Michael Mauti\MautMi00,OLB,Penn State,College Stats,6-2,243,4.83,,28,,,,Minnesota Vikings / 7th / 213th pick / 2013
Miguel Maysonet\MaysMi00,RB,Stony Brook,,5-9,209,4.54,,20,,7.21,4.43,
Onterio McCalebb\McCaOn00,RB,Auburn,College Stats,5-10,168,4.34,34.0,,121,,,
Lerentee McCray\McCrLe01,OLB,Florida,College Stats,6-2,250,4.74,,,,,,
Demetrius McCray\McCrDe00,CB,Appalachian State,,6-1,187,4.54,36.0,4,126,7.17,4.32,Jacksonville Jaguars / 7th / 210th pick / 2013
Vance McDonald\McDoVa00,TE,Rice,College Stats,6-4,267,4.69,33.5,31,119,7.08,4.53,San Francisco 49ers / 2nd / 55th pick / 2013
T.J. McDonald\McDoTJ00,FS,USC,College Stats,6-2,219,4.59,40.0,19,131,6.89,4.20,St. Louis Rams / 3rd / 71st pick / 2013
Brad McDougald,FS,Illinois,,6-0,215,4.51,34.5,19,122,7.07,4.44,
Leon McFadden\McFaLe00,CB,San Diego State,College Stats,5-10,193,4.54,34.5,10,119,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013
Stacy McGee\McGeSt01,DT,Oklahoma,College Stats,6-3,308,4.98,,,,,,Oakland Raiders / 6th / 205th pick / 2013
Brandon McGee\McGeBr00,CB,Miami (FL),College Stats,5-11,193,4.40,33.5,14,119,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013
Aaron Mellette\MellAa00,WR,Elon,,6-2,217,4.54,33.5,9,123,7.11,4.41,Baltimore Ravens / 7th / 238th pick / 2013
Christine Michael\MichCh00,RB,Texas A&M,College Stats,5-10,220,4.54,43.0,27,125,6.69,4.02,Seattle Seahawks / 2nd / 62nd pick / 2013
Rontez Miles\MileRo00,FS,California (PA),,6-0,203,4.62,36.5,,123,6.97,4.27,
Stephane Milhim\MilhSt00,OG,Massachusetts,College Stats,6-4,314,5.14,28.5,,104,,4.87,
Dee Milliner\MillDe00,CB,Alabama,College Stats,6-0,201,4.37,36.0,,122,6.95,4.32,New York Jets / 1st / 9th pick / 2013
Jordan Mills\MillJo02,OT,Louisiana Tech,,6-5,316,5.37,28.5,20,101,8.10,4.88,Chicago Bears / 5th / 163rd pick / 2013
Barkevious Mingo\MingBa00,OLB,LSU,College Stats,6-4,241,4.58,37.0,,128,6.84,4.39,Cleveland Browns / 1st / 6th pick / 2013
Kevin Minter\MintKe00,ILB,LSU,College Stats,6-0,246,4.81,33.0,25,119,,,Arizona Cardinals / 2nd / 45th pick / 2013
T.J. Moe\MoexT.00,WR,Missouri,College Stats,5-11,204,4.74,36.0,26,120,6.53,3.96,
Sam Montgomery\MontSa00,DE,LSU,College Stats,6-3,262,4.81,34.5,,114,7.18,4.51,Houston Texans / 3rd / 95th pick / 2013
Nick Moody\MoodNi00,OLB,Florida State,College Stats,6-1,236,4.71,,17,118,,,San Francisco 49ers / 6th / 180th pick / 2013
Sio Moore\MoorSi00,OLB,Connecticut,College Stats,6-1,245,4.65,38.0,29,127,7.49,4.31,Oakland Raiders / 3rd / 66th pick / 2013
Damontre Moore\MoorDa01,DE,Texas A&M,College Stats,6-4,250,4.95,35.5,12,122,,,New York Giants / 3rd / 81st pick / 2013
Zeke Motta\MottZe00,SS,Notre Dame,College Stats,6-2,213,4.75,35.5,11,126,6.75,4.16,Atlanta Falcons / 7th / 244th pick / 2013
Ryan Nassib\NassRy00,QB,Syracuse,College Stats,6-2,227,5.06,28.5,,105,7.34,4.53,New York Giants / 4th / 110th pick / 2013
Xavier Nixon\NixoXa00,OT,Florida,,6-6,321,5.23,,,,,,
Alec Ogletree\OgleAl00,OLB,Georgia,College Stats,6-2,242,4.70,33.5,20,122,7.16,4.39,St. Louis Rams / 1st / 30th pick / 2013
Alex Okafor\OkafAl00,DE,Texas,College Stats,6-4,264,4.78,,21,,,,Arizona Cardinals / 4th / 103rd pick / 2013
Ryan Otten\OtteRy01,TE,San Jose State,College Stats,6-5,230,4.69,,,,,,
Vinston Painter\PainVi00,OT,Virginia Tech,,6-4,306,4.95,30.5,32,97,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013
Chris Pantale\PantCh00,TE,Boston Col.,College Stats,6-5,254,4.99,33.5,17,110,7.48,4.50,
Cordarrelle Patterson\PattCo00,WR,Tennessee,College Stats,6-2,216,4.42,37.0,,128,,,Minnesota Vikings / 1st / 29th pick / 2013
Quinton Patton\PattQu00,WR,Louisiana Tech,College Stats,6-0,204,4.53,33.0,8,118,6.91,4.01,San Francisco 49ers / 4th / 128th pick / 2013
Sean Porter\PortSe00,OLB,Texas A&M,College Stats,6-1,229,4.75,35.0,22,119,,,Cincinnati Bengals / 4th / 118th pick / 2013
Keith Pough\PougKe01,ILB,Howard,,6-2,239,4.87,33.0,17,118,7.28,4.47,
Ty Powell\PoweTy00,OLB,Harding,,6-2,249,4.64,37.0,28,122,6.98,4.40,Seattle Seahawks / 7th / 231st pick / 2013
Jordan Poyer\PoyeJo00,CB,Oregon State,College Stats,6-0,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013
Lonnie Pryor\PryoLo00,FB,Florida State,College Stats,5-11,227,4.70,30.0,17,114,7.28,4.55,
Justin Pugh\PughJu00,OT,Syracuse,College Stats,6-4,307,5.12,28.5,,103,7.45,4.63,New York Giants / 1st / 19th pick / 2013
David Quessenberry\QuesDa00,OT,San Jose State,,6-5,302,5.08,29.5,25,112,7.49,4.45,Houston Texans / 6th / 176th pick / 2013
Bacarri Rambo\RambBa00,FS,Georgia,College Stats,6-0,211,4.56,,17,,,,Washington Redskins / 6th / 191st pick / 2013
Joseph Randle\RandJo01,RB,Oklahoma State,College Stats,6-0,204,4.63,35.0,,123,,,Dallas Cowboys / 5th / 151st pick / 2013
Kevin Reddick\ReddKe00,ILB,North Carolina,College Stats,6-1,243,4.72,,23,113,,,
Jordan Reed\ReedJo02,TE,Florida,College Stats,6-2,236,4.72,,16,,,,Washington Redskins / 3rd / 85th pick / 2013
Greg Reid,CB,Florida State,,5-8,190,4.46,,10,,,,
Eric Reid\ReidEr00,FS,LSU,College Stats,6-1,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013
Sean Renfree\RenfSe00,QB,Duke,College Stats,6-3,219,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013
Xavier Rhodes\RhodXa00,CB,Florida State,College Stats,6-1,210,4.43,40.5,14,132,,,Minnesota Vikings / 1st / 25th pick / 2013
Sheldon Richardson\RichSh00,DT,Missouri,College Stats,6-2,294,5.02,32.0,30,116,,,New York Jets / 1st / 13th pick / 2013
Theo Riddick\RiddTh00,RB,Notre Dame,College Stats,5-10,201,4.68,32.0,,118,,,Detroit Lions / 6th / 199th pick / 2013
Mychal Rivera\RiveMy00,TE,Tennessee,College Stats,6-3,242,4.81,31.0,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013
Nickell Robey\RobeNi00,CB,USC,College Stats,5-7,169,4.53,37.5,10,127,6.74,4.09,
Denard Robinson\RobiDe00,WR,Michigan,College Stats,5-10,199,4.43,36.5,,123,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013
Da'Rick Rogers\RogeDa01,WR,Tennessee Tech,,6-2,217,4.50,39.5,10,132,6.71,4.06,
Robbie Rouse,RB,Fresno State,College Stats,5-6,190,4.80,34.0,15,114,6.97,4.25,
Logan Ryan\RyanLo00,CB,Rutgers,College Stats,5-11,191,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013
Etienne Sabino\SabiEt00,OLB,Ohio State,College Stats,6-2,247,4.75,,24,114,,,
Lanear Sampson\SampLa00,WR,Baylor,College Stats,5-11,204,4.46,33.5,20,119,7.10,4.38,
Ace Sanders\SandAc00,WR,South Carolina,College Stats,5-7,173,4.58,32.0,7,117,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013
Brian Schwenke\SchwBr00,C,California,College Stats,6-3,314,4.99,26.5,31,108,7.31,4.74,Tennessee Titans / 4th / 107th pick / 2013
Matt Scott\ScotMa01,QB,Arizona,College Stats,6-2,213,4.69,31.0,,118,6.69,3.99,
Quinn Sharp\SharQu00,P,Oklahoma State,College Stats,6-1,189,4.86,,,,,,
Kawann Short\ShorKa00,DT,Purdue,College Stats,6-3,299,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013
Tharold Simon\SimoTh00,CB,LSU,College Stats,6-2,202,4.51,34.0,9,128,,,Seattle Seahawks / 5th / 138th pick / 2013
John Simon\SimoJo01,OLB,Ohio State,College Stats,6-1,257,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013
Dion Sims\SimsDi00,TE,Michigan State,College Stats,6-5,262,4.75,35.0,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013
Jamoris Slaughter\SlauJa00,SS,Notre Dame,College Stats,6-0,195,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013
Darius Slay\SlayDa00,CB,Mississippi State,College Stats,6-0,192,4.36,35.5,14,124,6.90,4.21,Detroit Lions / 2nd / 36th pick / 2013
Rodney Smith\SmitRo05,WR,Florida State,College Stats,6-4,225,4.51,34.5,,120,7.03,4.07,
Quanterus Smith\SmitQu00,DE,Western Kentucky,College Stats,6-5,250,4.74,,,,,,Denver Broncos / 5th / 146th pick / 2013
Jared Smith\SmitJa02,DT,New Hampshire,,6-3,302,5.08,32.5,28,115,7.20,4.39,Seattle Seahawks / 7th / 241st pick / 2013
Geno Smith\SmitGe00,QB,West Virginia,College Stats,6-2,218,4.58,33.5,,124,,,New York Jets / 2nd / 39th pick / 2013
Brad Sorensen\SoreBr00,QB,Southern Utah,,6-4,229,4.97,29.0,,112,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013
Ryan Spadola\SpadRy00,WR,Lehigh,,6-1,204,4.48,33.5,15,119,6.72,4.07,
Akeem Spence\SpenAk00,DT,Illinois,College Stats,6-1,307,5.15,30.0,37,107,7.82,4.72,Tampa Bay Buccaneers / 4th / 100th pick / 2013
Damion Square\SquaDa00,DE,Alabama,College Stats,6-2,293,5.23,,,,,,
Zac Stacy\StacZa00,RB,Vanderbilt,College Stats,5-8,216,4.55,33.0,27,122,6.70,4.17,St. Louis Rams / 5th / 160th pick / 2013
Daimion Stafford\StafDa00,FS,Nebraska,College Stats,6-0,221,4.69,30.5,21,111,7.06,,Tennessee Titans / 7th / 248th pick / 2013
Matt Stankiewitch,C,Penn State,,6-3,302,5.43,24.0,27,92,7.90,4.96,
Jawanza Starling\StarJa01,SS,USC,College Stats,6-1,202,4.64,36.0,17,122,6.68,4.34,
Jonathan Stewart\StewJo01,ILB,Texas A&M,College Stats,6-4,242,4.68,31.0,19,118,7.44,4.53,
Walter Stewart\StewWa01,DE,Cincinnati,College Stats,6-4,246,4.69,,,,,,
Kenny Stills\StilKe00,WR,Oklahoma,College Stats,6-0,194,4.38,33.5,16,124,,4.35,New Orleans Saints / 5th / 144th pick / 2013
Jake Stoneburner\StonJa01,TE,Ohio State,College Stats,6-3,252,4.65,34.5,18,116,7.12,4.27,
Caleb Sturgis\SturCa00,K,Florida,College Stats,5-10,188,4.77,,,,,,Miami Dolphins / 5th / 166th pick / 2013
Dax Swanson,CB,SMU,,5-10,186,4.56,33.0,15,122,,,
D.J. Swearinger\SweaDJ00,FS,South Carolina,College Stats,5-10,208,4.67,37.0,17,124,6.70,4.11,Houston Texans / 2nd / 57th pick / 2013
Rod Sweeting\SweeRo01,CB,Georgia Tech,College Stats,5-11,189,4.42,37.0,11,124,,,
Ryan Swope\SwopRy00,WR,Texas A&M,College Stats,6-0,205,4.34,37.0,16,125,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013
Bruce Taylor\TaylBr03,ILB,Virginia Tech,College Stats,6-1,237,5.01,30.5,19,115,7.21,4.39,
Devin Taylor\TaylDe00,DE,South Carolina,College Stats,6-7,266,4.72,35.0,14,128,6.89,4.30,Detroit Lions / 4th / 132nd pick / 2013
Jamar Taylor\TaylJa01,CB,Boise State,College Stats,5-11,192,4.39,35.0,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013
Mike Taylor\TaylMi00,OLB,Wisconsin,College Stats,6-1,234,4.75,,,,,,
Stepfan Taylor\TaylSt00,RB,Stanford,College Stats,5-9,214,4.76,30.0,17,110,7.13,4.50,Arizona Cardinals / 5th / 140th pick / 2013
Manti Te'o\TeoxMa00,ILB,Notre Dame,College Stats,6-1,241,4.82,33.0,,113,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013
Chase Thomas\ThomCh02,OLB,Stanford,College Stats,6-3,244,4.91,32.0,18,113,7.17,4.31,
Dallas Thomas\ThomDa04,OT,Tennessee,,6-5,306,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013
Phillip Thomas\ThomPh00,FS,Fresno State,College Stats,6-0,208,4.65,35.0,14,122,,,Washington Redskins / 4th / 119th pick / 2013
Shamarko Thomas\ThomSh00,SS,Syracuse,College Stats,5-9,213,4.42,40.5,28,133,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013
Kenbrell Thompkins\ThomKe02,WR,Cincinnati,College Stats,6-1,193,4.54,33.5,8,121,6.88,4.21,
Chris Thompson\ThomCh03,RB,Florida State,College Stats,5-7,192,4.42,,21,,,,Washington Redskins / 5th / 154th pick / 2013
Hugh Thornton\ThorHu00,OG,Illinois,College Stats,6-3,320,5.11,,27,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013
Levine Toilolo\ToilLe00,TE,Stanford,College Stats,6-8,260,4.86,31.0,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013
J.C. Tretter\TretJC00,OG,Cornell,,6-4,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013
Desmond Trufant\TrufDe00,CB,Washington,College Stats,6-0,190,4.38,37.5,16,125,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013
Matthew Tucker\TuckMa00,RB,TCU,College Stats,6-0,221,4.55,35.5,17,118,,,
Kenny Vaccaro\VaccKe00,FS,Texas,College Stats,6-0,214,4.63,38.0,15,121,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013
James Vandenberg,QB,Iowa,College Stats,6-3,226,4.92,32.0,,116,6.95,4.52,
Conner Vernon\VernCo01,WR,Duke,College Stats,6-0,196,4.68,32.5,,125,6.93,4.22,
Ricky Wagner\WagnRi00,OT,Wisconsin,,6-6,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013
Spencer Ware\WareSp00,RB,LSU,College Stats,5-10,228,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013
Larry Warford\WarfLa00,OG,Kentucky,,6-3,332,5.58,22.5,28,96,7.78,5.10,Detroit Lions / 3rd / 65th pick / 2013
Chance Warmack\WarmCh00,OG,Alabama,College Stats,6-2,317,5.49,,,110,,,Tennessee Titans / 1st / 10th pick / 2013
Cornelius Washington\WashCo00,DE,Georgia,College Stats,6-4,265,4.55,39.0,36,128,,,Chicago Bears / 6th / 188th pick / 2013
Earl Watford\WatfEa00,OG,James Madison,,6-3,300,5.06,30.0,24,107,7.77,5.00,Arizona Cardinals / 4th / 116th pick / 2013
Menelik Watson\WatsMe00,OT,Florida State,,6-5,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013
Jason Weaver\WeavJa00,OT,Southern Miss,,6-4,313,5.44,21.0,23,94,8.23,5.07,
B.W. Webb\WebbBW00,CB,William & Mary,,5-10,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013
Kayvon Webster\WebsKa00,CB,South Florida,College Stats,5-10,195,4.41,35.0,14,125,,,Denver Broncos / 3rd / 90th pick / 2013
Bjoern Werner\WernBj00,DE,Florida State,College Stats,6-3,266,4.83,31.0,25,111,7.30,4.40,Indianapolis Colts / 1st / 24th pick / 2013
John Wetzel\WetzJo00,OT,Boston Col.,,6-7,315,5.46,25.0,22,105,7.90,4.81,
Markus Wheaton\WheaMa00,WR,Oregon State,College Stats,5-11,189,4.45,37.0,20,120,6.80,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013
J.J. Wilcox\WilcJ.00,SS,Georgia Southern,,6-0,213,4.57,35.0,17,124,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013
Brandon Williams\WillBr02,DT,Missouri Southern,,6-1,335,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013
Brennan Williams\WillBr03,OT,North Carolina,College Stats,6-6,318,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013
Duke Williams\WillDu00,SS,Nevada,College Stats,5-11,203,4.48,37.5,13,126,,4.00,Buffalo Bills / 4th / 105th pick / 2013
Jesse Williams\WillJe02,DT,Alabama,College Stats,6-3,323,4.94,,30,,,,Seattle Seahawks / 5th / 137th pick / 2013
Kerwynn Williams\WillKe05,RB,Utah State,College Stats,5-8,195,4.48,35.0,17,118,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013
Nathan Williams,OLB,Ohio State,College Stats,6-3,241,4.88,35.0,24,113,6.99,4.44,
Nicholas Williams\WillNi01,DT,Samford,,6-4,309,4.94,33.0,28,111,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013
Shawn Williams\WillSh02,SS,Georgia,College Stats,6-0,213,4.46,36.0,25,120,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013
Steve Williams\WillSt02,CB,California,College Stats,5-9,181,4.42,40.5,12,128,6.89,4.10,San Diego Chargers / 5th / 145th pick / 2013
Sylvester Williams\WillSy00,DT,North Carolina,College Stats,6-3,313,5.03,26.5,27,102,7.93,4.80,Denver Broncos / 1st / 28th pick / 2013
Terrance Williams\WillTe01,WR,Baylor,College Stats,6-2,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013
Tourek Williams\WillTo00,DE,Florida International,College Stats,6-3,260,4.92,33.0,25,112,,,San Diego Chargers / 6th / 179th pick / 2013
Trevardo Williams\WillTr02,OLB,Connecticut,College Stats,6-1,241,4.57,38.0,30,124,,,Houston Texans / 4th / 124th pick / 2013
Braden Wilson\WilsBr00,FB,Kansas State,College Stats,6-3,251,4.81,,22,,,,Kansas City Chiefs / 6th / 204th pick / 2013
Marquess Wilson\WilsMa02,WR,Washington State,College Stats,6-3,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013
Tyler Wilson\WilsTy00,QB,Arkansas,College Stats,6-2,215,4.95,28.5,,112,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013
Brad Wing\WingBr00,P,LSU,College Stats,6-2,205,4.86,,,,,,
George Winn\WinnGe00,RB,Cincinnati,College Stats,5-10,218,4.75,34.5,22,119,,,
Brian Winters\WintBr00,OG,Kent State,,6-4,320,5.22,,9,,,,New York Jets / 3rd / 72nd pick / 2013
Earl Wolff\WolfEa00,SS,North Carolina State,College Stats,5-11,209,4.44,39.0,,134,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013
Cierre Wood\WoodCi00,RB,Notre Dame,College Stats,5-11,213,4.56,37.5,16,124,,,
Robert Woods\WoodRo02,WR,USC,College Stats,6-0,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013
Khalid Wooten\WootKa00,CB,Nevada,College Stats,5-11,210,4.53,33.5,17,117,6.95,4.18,
Tom Wort,ILB,Oklahoma,College Stats,6-0,235,4.78,31.5,21,111,7.41,4.51,
Blidi Wreh-Wilson\WrehBl00,CB,Connecticut,College Stats,6-1,195,4.53,36.0,14,128,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013
Emmanuel Acho\AchoEm00,OLB,Texas,College Stats,6-2,238,4.64,35.5,24,118,,,Cleveland Browns / 6th / 204th pick / 2012
Mike Adams\AdamMi02,OT,Ohio State,,6-7,323,5.28,28.5,19,100,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012
Joe Adams\AdamJo01,WR,Arkansas,College Stats,5-11,179,4.51,36.0,,123,7.09,,Carolina Panthers / 4th / 104th pick / 2012
Chas Alecxih\AlecCh00,DT,Pittsburgh,College Stats,6-4,296,5.31,25.5,19,99,7.74,4.62,
Frank Alexander\AlexFr00,DE,Oklahoma,College Stats,6-4,270,4.80,,,,,,Carolina Panthers / 4th / 103rd pick / 2012
Jeff Allen\AlleJe01,OT,Illinois,College Stats,6-4,307,5.17,27.5,26,102,8.01,4.90,Kansas City Chiefs / 2nd / 44th pick / 2012
Dwayne Allen\AlleDw00,TE,Clemson,College Stats,6-3,255,4.85,32.0,27,110,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012
Antonio Allen\AlleAn02,SS,South Carolina,College Stats,6-1,210,4.58,34.0,17,118,7.02,4.25,New York Jets / 7th / 242nd pick / 2012
Justin Anderson\AndeJu00,OT,Georgia,,6-4,335,5.24,27.0,32,101,8.04,4.99,Indianapolis Colts / 7th / 208th pick / 2012
Bryan Anger\AngeBr00,P,California,College Stats,6-4,208,4.86,,,,,,Jacksonville Jaguars / 3rd / 70th pick / 2012
Mark Asper\AspeMa00,OG,Oregon,College Stats,6-6,319,5.32,,23,,,,Buffalo Bills / 6th / 178th pick / 2012
Ryan Baker,OLB,LSU,College Stats,5-11,232,4.80,34.0,30,113,7.21,4.35,
Edwin Baker\BakeEd01,RB,Michigan State,College Stats,5-8,204,4.44,35.0,20,111,7.27,4.31,San Diego Chargers / 7th / 250th pick / 2012
Mike Ball,RB,Nevada,College Stats,5-8,206,4.54,36.0,21,112,7.10,4.23,
Vick Ballard\BallVi00,RB,Mississippi State,College Stats,5-10,219,4.59,33.0,23,115,7.03,4.19,Indianapolis Colts / 5th / 170th pick / 2012
Mark Barron\BarrMa00,SS,Alabama,College Stats,6-1,213,4.54,,,,,,Tampa Bay Buccaneers / 1st / 7th pick / 2012
Kelvin Beachum\BeacKe00,OG,SMU,,6-3,303,5.38,28.5,19,101,7.79,4.80,Pittsburgh Steelers / 7th / 248th pick / 2012
Tim Benford\BenfTi00,WR,Tennessee Tech,,5-11,205,4.51,,15,,,,
Travis Benjamin\BenjTr00,WR,Miami (FL),College Stats,5-10,172,4.31,38.0,14,119,,,Cleveland Browns / 4th / 100th pick / 2012
Bill Bentley\BentBi00,CB,Colorado,,5-10,182,4.42,31.5,13,114,6.99,4.50,Detroit Lions / 3rd / 85th pick / 2012
Jake Bequette\BequJa00,DE,Arkansas,College Stats,6-5,274,4.75,34.0,,113,6.90,4.07,New England Patriots / 3rd / 90th pick / 2012
Tony Bergstrom\BergTo00,OT,Utah,College Stats,6-5,313,5.19,29.5,32,101,7.95,4.84,Oakland Raiders / 3rd / 95th pick / 2012
Justin Bethel\BethJu00,FS,Presbyterian,,6-0,200,4.52,39.5,19,131,6.79,4.30,Arizona Cardinals / 6th / 177th pick / 2012
Justin Blackmon\BlacJu00,WR,Oklahoma State,College Stats,6-1,207,4.46,,14,,,,Jacksonville Jaguars / 1st / 5th pick / 2012
Philip Blake\BlakPh00,C,Baylor,College Stats,6-3,311,5.17,29.5,22,105,7.86,4.65,Denver Broncos / 4th / 108th pick / 2012
Robert Blanton\BlanRo00,CB,Notre Dame,College Stats,6-1,208,4.66,34.0,12,116,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012
Jamie Blatnick,DE,Oklahoma State,College Stats,6-3,263,4.81,32.5,28,112,7.22,4.20,
Omar Bolden\BoldOm00,CB,Arizona State,College Stats,5-10,202,4.51,,24,,,,Denver Broncos / 4th / 101st pick / 2012
Brandon Bolden\BoldBr00,RB,Mississippi,College Stats,5-11,222,4.55,38.0,21,119,6.96,4.44,
Jarrett Boykin\BoykJa00,WR,Virginia Tech,College Stats,6-2,217,4.62,36.0,11,123,7.12,4.28,
Brandon Boykin\BoykBr00,CB,Georgia,College Stats,5-9,182,4.44,,,,,,Philadelphia Eagles / 4th / 123rd pick / 2012
Nigel Bradham\BradNi00,OLB,Florida State,College Stats,6-2,241,4.56,37.0,24,121,7.18,4.37,Buffalo Bills / 4th / 105th pick / 2012
Andre Branch\BranAn00,DE,Clemson,College Stats,6-4,259,4.67,32.5,19,120,7.19,4.25,Jacksonville Jaguars / 2nd / 38th pick / 2012
LaVon Brazill\BrazLa00,WR,Ohio,College Stats,5-11,192,4.43,32.5,11,,,,Indianapolis Colts / 6th / 206th pick / 2012
Mike Brewster\BrewMi00,C,Ohio State,,6-4,312,5.22,25.0,29,96,7.73,4.60,
Michael Brockers\BrocMi00,DT,LSU,College Stats,6-5,322,5.31,26.5,,105,7.46,4.81,St. Louis Rams / 1st / 14th pick / 2012
Ron Brooks\BrooRo01,CB,LSU,College Stats,5-10,190,4.37,38.0,12,120,,,Buffalo Bills / 4th / 124th pick / 2012
